# q32 transfer-energy scan; integer-exact recurrence and energies
# requested_range=[1000,100000] started=2026-08-01 08:42:52 CDT
p	E_off	E_refl	E_nonforced	Z_p	max_N	popular_a	E_over_p	E_over_p_log2	E_over_p_1.25	Enf_over_p	Enf_over_p_log2	Enf_over_p_1.25
75869	153066	75866	77200	0	12	7570	2.0175038553295814	0.015978348771482943	0.12156212501944363	1.0175433971714403	0.0080588015964256146	0.061310781306763415
75883	151768	75880	75888	2	10	1493	2.000026356364403	0.015839409239059299	0.12050348188123239	1.0000658909110078	0.0079201220832700713	0.060254916932442698
75913	150518	75910	74608	0	12	33745	1.982769749581758	0.015701639160364645	0.11945195053471616	0.98280926850473571	0.0077829089841513002	0.059209337922999934
75931	151600	75928	75672	0	12	2753	1.9965494988871475	0.015810094459730171	0.12027498236829427	0.99658900844187481	0.0078916983374452618	0.060035939747846725
75937	152494	75934	76560	4	12	46916	2.0081646628125949	0.015901847937213054	0.12097230665825727	1.0082041692455588	0.0079835631439468535	0.060734453799862136
75941	151618	75938	75680	0	12	35584	1.9965236170184748	0.015809518972519671	0.12026946357579024	0.99656312137053771	0.0078913083924091378	0.060032403826826668
75967	152820	75964	76856	4	10	633	2.0116629589163715	0.015928429797515548	0.12117107900952981	1.0117024497479168	0.0080107014822526825	0.0609391731995578
75979	153540	75976	77564	0	12	9023	2.0208215427947196	0.01600049806305931	0.12171793329889204	1.020861027389147	0.0080829922610598688	0.061488405486487312
75983	151372	75980	75392	0	10	16251	1.9921824618664701	0.015773591238902006	0.11999136762822828	0.99222194438229605	0.0078561595980980638	0.059762632377370888
75989	151946	75986	75960	2	12	661	1.999578886417771	0.015831931760546973	0.12043448505575913	0.99961836581610497	0.0079146113522642787	0.06020693854945483
75991	153480	75988	77492	0	10	19233	2.0197128607335078	0.01599127027934516	0.12164635239270963	1.0197523390927874	0.0080739869460973099	0.061419202108521337
75997	153546	75994	77552	0	12	11808	2.0204218587575826	0.015996659073816592	0.12168665308549782	1.0204613340000264	0.0080794869582576194	0.061460691389463272
76001	151442	75998	75444	2	12	52376	1.9926316758990013	0.015776482957105185	0.12001131739773623	0.99267114906382814	0.007859384980493149	0.059786148028649989
76003	151764	76000	75764	2	12	21106	1.9968159151612437	0.015809537260424569	0.12026253268082338	0.99685538728734391	0.0078924763514325331	0.060037759455667368
76031	151196	76028	75168	0	12	54247	1.9886099091160185	0.015743535252060559	0.11975728000264983	0.98864936670568582	0.0078269931600497902	0.05953805142490002
76039	153176	76036	77140	2	12	833	2.0144399584423782	0.015947729397809779	0.12130961609375607	1.0144794118807454	0.0080313354947710251	0.061091971232257944
76079	152184	76076	76108	0	12	15103	2.0003417500230025	0.015834636085645351	0.12044478494428962	1.0003811827179643	0.0079189828313508404	0.060235055541581206
76081	152930	76078	76852	2	10	1894	2.0100945045412129	0.015911764120887295	0.12103122338759864	1.0101339361995767	0.0079961478860814117	0.060821889621289031
76091	150908	76088	74820	2	12	8893	1.9832568897767147	0.01569895232976519	0.1194113611336695	0.9832963162529077	0.0077835211739141156	0.059204005354395739
76099	152892	76096	76796	2	12	33800	2.0091196993390188	0.015903378180173993	0.12096537453810469	1.0091591216704556	0.0079880950653051959	0.060759600914555942
76103	152572	76100	76472	0	10	9457	2.0048092716450072	0.015869110158675887	0.12070426555655163	1.0048486919043926	0.0079539010569060018	0.060499282932914407
76123	151632	76120	75512	0	12	28132	1.9919341066431959	0.015766459326772151	0.11992120781471134	0.99197351654559074	0.007851620216598203	0.059720179411367542
76129	152478	76126	76352	2	12	38324	2.0028898317329795	0.0158529532200366	0.12057840380434781	1.0029292385293385	0.0079382250833315918	0.060378561413906032
76147	152364	76144	76220	2	10	4559	2.0009192745610465	0.015836689993461005	0.12045265254975586	1.0009586720422341	0.0079222947107033016	0.060256367497193514
76157	152802	76154	76648	6	12	25053	2.0064078154339064	0.015879759153874483	0.1207790902063518	1.0064472077419016	0.0079655487469154282	0.060584780998523928
76159	152700	76156	76544	4	10	5926	2.0050158221615306	0.015868668044529577	0.12069450443403967	1.0050552134350503	0.0079544946090404182	0.060500590356248413
76163	153208	76160	77048	0	14	46828	2.0115804261911951	0.015920474732401841	0.12108807930442976	1.011619815395927	0.0080063752361632344	0.060894955447807583
76207	151580	76204	75376	2	14	55755	1.989056123453226	0.015740590598900397	0.1197149314196443	0.98909548991562457	0.0078273041099268803	0.059530496574001245
76213	151274	76210	75064	0	10	5029	1.984884468528991	0.015707357779375614	0.11946150152265009	0.9849238318921969	0.0077941821089615613	0.059278251056336231
76231	153212	76228	76984	0	12	53631	2.009838517138697	0.01590416309981699	0.1209562351652482	1.0098778712072516	0.0079913198187890697	0.060776537137831675
76243	153084	76240	76844	0	12	15734	2.0078433429954226	0.015887930049259532	0.12083140653562811	1.0078826908699816	0.0079753083059320336	0.060654076218440899
76249	152134	76246	75888	0	12	61381	1.9952261669005495	0.015787870145458665	0.12006974651038702	0.9952655116788417	0.0078753591544202285	0.059893599873665646
76253	151926	76250	75676	0	12	9207	1.9923937418855651	0.015765310535361732	0.11989772296214291	0.99243308459995017	0.0078528733730502641	0.059722365381061349
76259	152728	76256	76472	0	12	66129	2.0027537733251157	0.015847065027793861	0.12051879538819253	1.0027931129440459	0.0079347385993757021	0.060344621293579821
76261	153438	76258	77180	4	12	8839	2.0120113819645691	0.015920242850641125	0.12107509242437955	1.0120507205517892	0.0080079533310684573	0.060901312799395285
76283	151664	76280	75384	4	12	3165	1.9881756092445237	0.015730832653272887	0.11963212044021186	0.98821493648650416	0.0078189490500997164	0.059462679127973227
76289	153770	76286	77484	0	10	6910	2.0156247951867243	0.015947792813756485	0.12128140281714328	1.0156641193356841	0.0080360198893224145	0.061113144409725761
76303	153076	76300	76776	0	12	71731	2.006159652962531	0.015872385672428942	0.12070634189243139	1.0061989698963343	0.0079608709555149381	0.060540843144146129
76333	152714	76330	76384	0	10	50	2.0006288237066538	0.015827519879372337	0.12036173481593282	1.0006681251883196	0.0079165582622809736	0.060202147492569198
76343	153652	76340	77312	0	12	6163	2.0126534194359667	0.015922278693894665	0.12108119260058148	1.0126927157696186	0.0080115013822298735	0.060923575106970003
76367	152180	76364	75816	0	12	63595	1.9927455576361517	0.015763904405622125	0.11987411588574638	0.99278484162007152	0.0078535693022515913	0.059721224668115046
76369	152602	76366	76236	0	10	4781	1.9982191727009651	0.015807130596965761	0.12020259559380561	0.99825845565609084	0.0078968323363408192	0.060050098148709478
76379	154004	76376	77628	0	12	12639	2.0163133845690568	0.015949895340173922	0.12128708015053485	1.0163526623810211	0.0080397812749475432	0.061136551374806627
76387	153956	76384	77572	0	12	32249	2.0154738371712466	0.015942957137911072	0.12123340454981636	1.0155131108696507	0.0080329904070126391	0.061084450477658259
76403	152100	76400	75700	2	12	13781	1.990759525149536	0.015746873423868785	0.11974053643437542	0.99079879062340481	0.0078372013030037282	0.059594731151099402
76421	152146	76418	75728	0	12	48837	1.9908925557111266	0.015747265853656524	0.11974148604251622	0.99093181193650959	0.0078379250756884927	0.059599222161789783
76423	151932	76420	75512	2	12	27262	1.9880402496630596	0.015724631909125888	0.11956915286714007	0.98807950486110208	0.0078153279409335381	0.059427282411233184
76441	152830	76438	76392	0	12	67554	1.9993197367904658	0.015813185890608053	0.12024046948143272	0.99935898274486201	0.0079042131555017367	0.060102139269944434
76463	152576	76460	76116	4	12	41314	1.9954226227064069	0.015781554741853797	0.11999746135386083	0.99546185736892356	0.007872986713054109	0.05986345669312651
76471	152692	76468	76224	0	12	71472	1.9967307868342248	0.015791606998697048	0.12007298902922312	0.99677001739221405	0.0078831860992631172	0.059940556910404626
76481	151158	76478	74680	0	12	60749	1.9764124423059322	0.015630551148491646	0.11884726444276782	0.97645166773447001	0.0077223141333528896	0.058716797712234224
76487	153092	76484	76608	0	12	66931	2.0015427458260882	0.015829074481336528	0.12035606015868493	1.0015819681775988	0.0079209477821586289	0.060226772506966626
76493	155374	76490	78884	0	12	5466	2.0312185428732041	0.016063539537571322	0.12213811948445799	1.0312577621481704	0.0081555231433944938	0.062010010795963189
76507	151828	76504	75324	4	12	70881	1.9844981504960331	0.015693548603034499	0.11932334111144931	0.98453736259427238	0.0077857895445831507	0.059197982887733536
76511	153244	76508	76736	2	12	38524	2.0029015435688984	0.015838936629432213	0.1204283210512663	1.0029407536171269	0.0079312510845195253	0.060303748559095115
76519	151196	76516	74680	2	12	65889	1.9759275474065265	0.015625335824538625	0.11880335206856643	0.97596675335537575	0.0077177972921012765	0.05868035088547674
76537	154218	76534	77684	2	12	16919	2.0149470190888068	0.015933229367833746	0.12114228817101862	1.0149862158171865	0.0080260215423024334	0.061022821682795846
76541	153414	76538	76876	4	12	49445	2.0043375445839486	0.015849187448567576	0.12050285281366237	1.004376739263924	0.0079420531000826584	0.060384171672097128
76543	152788	76540	76248	2	12	20241	1.9961067635185452	0.015784029656512596	0.12000722578290841	0.99614595717439869	0.007876932044727154	0.059888937295436817
76561	154398	76558	77840	4	12	9575	2.016666448975327	0.015945936634361949	0.12123616042611909	1.0167056334164914	0.0080391695981731244	0.061121405248572583
76579	152952	76576	76376	0	12	31355	1.9973099674845585	0.015792223210589328	0.12006544825886215	0.99734914271536579	0.0078857866515767722	0.059954225353175211
76597	154538	76594	77944	2	12	22060	2.0175463791010091	0.015951560655878157	0.12127480553967893	1.0175855451257882	0.0080454544756743789	0.061167113868334871
76603	152804	76600	76204	0	10	9347	1.9947521637533778	0.015771120422508809	0.11990229622871765	0.99479132671044213	0.0078651243467243084	0.059795781405023431
76607	152728	76604	76124	0	10	1590	1.9936559322255147	0.015762306914834472	0.11983483865998178	0.99369509313770277	0.0078563842359283126	0.059729108337387073
76631	153260	76628	76632	0	12	26871	1.9999739009017239	0.0158113774671623	0.12020518606959643	1.0000130495491382	0.0079058950676209154	0.06010416167875058
76649	152930	76646	76284	0	12	48521	1.9951988936581038	0.015772968477726568	0.11991115108845447	0.995238033111978	0.0078678161731177247	0.059813654937760162
76651	153016	76648	76368	2	10	11808	1.9962688027553457	0.015781353378674871	0.11997466984684324	0.99630794118798194	0.0078762377452203866	0.059877565658909684
76667	154412	76664	77748	0	12	5851	2.0140608084312679	0.015921415817045561	0.1210376439121205	1.0140999386959186	0.0080165935092069152	0.060943674966191394
76673	151706	76670	75036	0	12	18319	1.978610462613958	0.015640958508467553	0.11890488224546956	0.97864958981649341	0.0077362461777475602	0.05881208880447085
76679	152580	76676	75904	4	12	8946	1.9898538061268405	0.015729618508731304	0.1195782132900281	0.9898929302677395	0.0078250161442308362	0.059486595238997853
76697	153602	76694	76908	0	10	2191	2.0027119704812444	0.015830600429499311	0.12034384951943761	1.0027510854401085	0.0079263278982821383	0.06025575694874355
76717	153586	76714	76872	2	12	58028	2.0019813079239284	0.015824091198735155	0.1202921024150201	1.0020204126855847	0.0079201850339820617	0.06020792583209033
76733	153030	76730	76300	0	12	29795	1.9943179596783653	0.015762933945918982	0.11982539127022873	0.99435705628608295	0.0078593207872549066	0.059744346558965246
76753	153990	76750	77240	2	12	58092	2.0063059424387322	0.01585695123187033	0.12053781636028421	1.0063450288588067	0.0079537042220252253	0.06046068534105041
76757	153410	76754	76656	0	12	44152	1.9986450747163125	0.015796256766119045	0.12007599100014914	0.99868415909949582	0.0078930829715378494	0.059999642566373981
76771	153984	76768	77216	0	10	11084	2.0057573823448958	0.015851954727443159	0.12049779503554323	1.0057964596006304	0.00794903714823781	0.060424185249535703
76777	153314	76774	76540	0	12	13060	1.996874063847246	0.015781528559510878	0.11996177735216597	0.99691313804915538	0.007878720768781473	0.059889341081276228
76781	152954	76778	76176	0	10	2559	1.992081374298329	0.015743505544411517	0.11967229889503148	0.99212044646462016	0.0078407709399629412	0.059600644903879056
76801	154174	76798	77376	0	10	91	2.007447819689848	0.015864212596195446	0.12058757082501853	1.0074868816812281	0.0079618438507350064	0.060519827468682355
76819	153096	76816	76280	0	12	6112	1.9929444538460537	0.015748940986955309	0.11970933882482315	0.99298350668454416	0.0078469014114343344	0.059645113951752558
76829	153514	76826	76688	0	12	27461	1.9981257077405667	0.015789519647442584	0.12001665334273458	0.99816475549597161	0.0078876629019052121	0.059954382737389615
76831	153684	76828	76856	2	12	749	2.0002863427522746	0.015806520188320957	0.12014564915966139	1.000325389491221	0.0079047000051638144	0.060083769369712763
76837	153914	76834	77080	0	12	39541	2.0031234951911188	0.015828719972888799	0.12031371166213692	1.0031625388810079	0.0079270094696406359	0.060253004242093074
76847	154712	76844	77868	0	12	19219	2.0132471013832682	0.015908348833704261	0.12091783231241648	1.0132861399924524	0.0080068211062030315	0.060859078587977962
76871	153804	76868	76936	0	12	32450	2.0008065460316633	0.015809167944526564	0.12016125813474023	1.0008455724525505	0.0079080787559497531	0.060107191983656952
76873	153230	76870	76360	2	12	18999	1.9932876302472911	0.015749685154004777	0.11970892041858409	0.99332665565282996	0.007848632502511289	0.059655244816048301
76883	153064	76880	76184	2	10	236	1.9908692428755381	0.01573021284145824	0.11955979366501143	0.99090826320512992	0.007829342857325396	0.059508070614744363
76907	153928	76904	77024	2	10	1342	2.001482309802749	0.015813191141145554	0.12018777305549314	1.0015213179554527	0.007912759435941448	0.060140734835938257
76913	153026	76910	76116	0	12	60695	1.9895986374215022	0.015719083334340873	0.11947183576969282	0.98963764253117159	0.0078187611718053794	0.059425968472324564
76919	152732	76916	75816	6	10	1741	1.98562123792561	0.015687441826282032	0.11923067481680781	0.98566023999271957	0.0077872291955935783	0.05918597832746969
76943	154708	76940	77768	0	10	2961	2.0106832330426418	0.015884563693689218	0.12072615736346332	1.0107222229442574	0.0079847890822117989	0.060686142965081409
76949	154162	76946	77216	0	10	7889	2.0034308438056376	0.015827049831607803	0.12028836188395065	1.0034698306670653	0.0079273846978984968	0.060249517723116805
76961	154342	76958	77384	0	10	274	2.0054573095463937	0.015842619702131102	0.12040533933655823	1.0054962903288678	0.0079431734915299344	0.060368835308731397
76963	154352	76960	77392	0	12	63253	2.0055351272689474	0.015843161256204424	0.12040922915598837	1.005574107038447	0.0079437515285851346	0.060373115105993129
76991	155280	76988	78292	2	10	1836	2.0168591134028651	0.01593158740311457	0.12107809289145165	1.0168980789962463	0.0080326883112097243	0.061047437201555463
77003	153544	77000	76544	2	12	7051	1.9940002337571263	0.015750584039694343	0.11970114193257199	0.99403919327818402	0.0078519037196788134	0.059672824780432905
# SANITY prime_index=7400 p=77003 zeros=2 direct=2 reflection=3/3 PASS
77017	152426	77014	75412	0	12	51825	1.9791214926574652	0.015632551880143203	0.11880256180719126	0.9791604450965371	0.0077341267394365736	0.058776972373505224
77023	154116	77020	77096	0	10	3371	2.0009088194435427	0.015804425308179396	0.12010807070076596	1.0009477688482662	0.0079061095120519526	0.060083650099575982
77029	153098	77026	76072	0	12	66506	1.9875371613288502	0.01569859025485543	0.11930309008262834	0.9875761076996975	0.007800383792520885	0.059279838200144368
77041	154674	77038	77636	0	10	21366	2.0076842200906011	0.015857283018365694	0.12050773609992223	1.0077231603951142	0.0079592951912657531	0.06048682131355989
77047	153604	77044	76560	0	12	67364	1.9936402455643958	0.015746141595122502	0.11966244129839741	0.99367918283645051	0.007848263069468106	0.059642694889490547
77069	153978	77066	76912	0	10	1150	1.9979239382890657	0.015779174263026829	0.11991099853075979	0.99796286444614568	0.0078816964171369904	0.059895535199819439
77081	153262	77078	76184	2	10	694	1.9883239708877674	0.015702921237762322	0.11933018481684571	0.98836289098480823	0.0078056618834263201	0.059317057066243253
77093	154650	77090	77560	2	12	18368	2.0060187046813587	0.015842228253861643	0.12038745725000444	1.006057618720247	0.0079451873480084634	0.060376664625349782
77101	154022	77098	76924	2	12	1849	1.9976653999299621	0.015775968345536368	0.11988303933510319	0.99770430993112935	0.0078790730480842973	0.059873803208720038
77137	153638	77134	76504	2	12	24553	1.9917549295409467	0.015727987225449581	0.11951439424707663	0.99179382138273464	0.0078317469291177624	0.059512159865907847
77141	154874	77138	77736	2	12	49043	2.0076742588247494	0.015853548859837745	0.12046806501343167	1.0077131486498749	0.0079573813175119572	0.060466608351848111
77153	153378	77150	76228	0	12	5171	1.9879719518359622	0.015697536138832919	0.11928121336350188	0.9880108356123547	0.0078015868298644897	0.059282089558300548
77167	155364	77164	78200	2	10	9153	2.0133476745240841	0.015897396717848209	0.12079831412349744	1.013386551245999	0.0080017019601434699	0.060801911410992893
77171	154776	77168	77608	2	12	70094	2.0056238742532817	0.015836263694637261	0.1203333365175545	1.0056627489601015	0.0079406416551235891	0.060337711146782248
77191	154404	77188	77216	0	10	11253	2.0002850073195062	0.015793381050731151	0.1200052408793154	1.0003238719539842	0.0078981225305902476	0.060013501461990741
77201	154618	77198	77420	0	12	33821	2.0027978912190258	0.015812857657751592	0.1201521078138004	1.0028367508192899	0.007917780852572975	0.060162310901346716
77213	154606	77210	77396	2	10	5188	2.0023312136557316	0.015808736401445856	0.12011944331211048	1.0023700672166604	0.0079138776148810746	0.060131976990440879
77237	154578	77234	77344	2	12	54844	2.0013465049134482	0.015800089334234099	0.12005104310056126	1.0013853464013363	0.007905666456203355	0.060068236602684795
77239	152296	77236	75060	0	10	2300	1.971750022656948	0.015566361483650379	0.11827492842022225	0.97178886313908774	0.0076719749235882595	0.058292510159307413
77243	154336	77240	77096	0	10	18277	1.9980580764600029	0.015773910335902266	0.11985145873451865	0.99809691493080277	0.0078795964082049638	0.059869816909836004
77249	153194	77246	75948	2	12	46586	1.9831195225828167	0.015655760025683418	0.11895307503386113	0.98315835803699725	0.0077615550376033283	0.058972597769310055
77261	154206	77258	76948	0	14	51171	1.9959099675127165	0.01575629942611767	0.11971563287983786	0.99594879693506422	0.0078623122851309447	0.059737484396442185
77263	155664	77260	78404	2	10	7797	2.0147289129337458	0.015904788546958364	0.12084362017165963	1.0147677413509701	0.0080108377096549215	0.060865859774506641
77267	153808	77264	76544	0	12	2190	1.9906040094736432	0.015714195787678732	0.11939506102998569	0.99064283588077706	0.0078203175541719603	0.059418076767653344
77269	155546	77266	78280	0	14	27712	2.0130453351279298	0.015891278665539629	0.12074029501545849	1.0130841605300962	0.0079974367321463888	0.060763698801705547
77279	154824	77276	77548	0	12	51717	2.0034420735257963	0.015815105409372383	0.12016041416716754	1.0034808939039066	0.0079214449587015536	0.060185758008031755
77291	154216	77288	76928	0	14	13054	1.995264649182958	0.015750118531547487	0.11966531173203715	0.9953034635339173	0.007856675820893326	0.059692983224322725
77317	154770	77314	77456	0	10	13905	2.0017589922009389	0.015800438927012338	0.12004471350469485	1.0017977934994891	0.0079074678395727061	0.060077426692638394
77323	154896	77320	77576	0	12	5551	2.0032331906418528	0.015811857161109766	0.12013079006822459	1.0032719889295552	0.0079189948812768002	0.060164666423487959
77339	152908	77336	75572	0	12	72953	1.9771137459755104	0.015605118271781761	0.11855831477813127	0.97715253623656884	0.0077125460933050683	0.058595292361504542
77347	155484	77344	78140	2	12	52600	2.0102137122318902	0.015866080678133953	0.12054004872391157	1.0102524984808718	0.0079736535218375339	0.060578576620658395
77351	153876	77348	76528	0	10	1359	1.9893214050238524	0.01570103899883311	0.11928572445200425	0.98936018926710712	0.0078086843465043302	0.059325027430287898
# PROGRESS 7432/9424 p=77351 elapsed=1266.2s eta=339.4s E/p=1.98932
77359	154692	77356	77336	0	14	26950	1.9996639046523352	0.015782378826641422	0.11990279188560468	0.99970268488475811	0.0078901691680057211	0.059943644876691252
77369	154426	77366	77060	0	10	5656	1.9959673771148652	0.015752842131845184	0.11967727524563133	0.99600615233491452	0.0078608136886274983	0.059720065471023986
77377	154438	77374	77064	0	12	46038	1.9959160990992155	0.015752148044226959	0.11967110724393824	0.99595487031029895	0.0078602645519904851	0.059715447031474481
77383	154372	77380	76992	0	12	65774	1.9949084424227543	0.015743978522955341	0.1196083715669006	0.99494721062765723	0.0078522037315016807	0.059653873394649365
77417	154346	77414	76932	0	12	5562	1.9936964749344459	0.015733185604550518	0.11952257926159796	0.99373522611312759	0.0078420265826732172	0.059574663857523059
77419	154996	77416	77580	0	10	6448	2.0020408426871956	0.015798962374484461	0.12002205094041411	1.0020795928648005	0.0079078395636823177	0.060074522645470377
77431	155772	77428	78344	0	12	5149	2.0117523989099975	0.015875163278518071	0.12059958430876658	1.011791143082228	0.0079842577092944789	0.060654378406170613
77447	154440	77444	76996	0	12	47160	1.9941379265820496	0.015735586126303616	0.11953746553143234	0.99417666275000971	0.0078449701462112997	0.059595355452332063
77471	156668	77468	79200	0	10	3737	2.0222793045139471	0.015956769151043295	0.12121499473228242	1.0223180286817002	0.0080665874126345447	0.061277526889963289
77477	154126	77474	76652	0	14	20762	1.9893129573938071	0.015696432644922056	0.11923669023934441	0.98935167856267026	0.007806359440318736	0.059300382675383963
77479	154388	77476	76912	4	10	1680	1.9926431678261207	0.015722637162971578	0.11943552771205468	0.99268188799545687	0.0078326001339383243	0.05949960688259158
77489	154774	77486	77288	0	10	3029	1.9973673682716258	0.015759551385903115	0.11971482535164144	0.99740608344410175	0.0078696952169852816	0.059780838007531395
77491	156352	77488	78864	0	10	6206	2.0176794724548657	0.015919744175988404	0.12093147757351934	1.0177181866281246	0.0080299241755471592	0.060997876889058208
77509	153306	77506	75800	0	10	11248	1.9779122424492639	0.015605331839347701	0.11854110878337593	0.97795094763188795	0.007715837302013983	0.058610987474592618
77513	157122	77510	79612	2	14	22374	2.0270406254434739	0.015992798333985137	0.12148392537666604	1.0270793286287461	0.0081033761087895059	0.061554577125336594
77521	154882	77518	77364	0	10	17523	1.9979360431366984	0.015762882112295838	0.11973654988077884	0.9979747423278853	0.0078736044972020965	0.059808747594791996
77527	155156	77524	77632	0	12	29814	2.0013156706695732	0.015789328875286866	0.11993677070890572	1.0013543668657372	0.0079001597053692408	0.060010127766079099
77543	154560	77540	77020	0	12	20933	1.9932166668816012	0.015724855534791599	0.1194452435270645	0.99325535509330309	0.0078359755000624292	0.059521691617847483
77549	154370	77546	76824	0	10	6368	1.9906123870069246	0.015704094038285293	0.11928687235804744	0.99065107222530269	0.0078153224097767017	0.059364479380933061
77551	155596	77548	78048	0	10	4147	2.0063700016763164	0.015828334556041077	0.12023036768378487	1.0064086858970227	0.0079395990605792815	0.06030836099246794
77557	156466	77554	78912	0	12	67739	2.0174323400853567	0.015915387063989983	0.1208909326259236	1.0174710213133566	0.0080267599605893768	0.06097008471729886
77563	156124	77560	78564	0	12	19570	2.0128669597617419	0.015879152874507203	0.12061502788278057	1.0129056379974988	0.007990634152550434	0.06069533864481292
77569	155102	77566	77536	2	12	15037	1.9995358970722841	0.015773769722310271	0.11981388682444424	0.99957457231626035	0.0078853593711818611	0.059895356145118109
77573	155146	77570	77576	0	12	5196	2	0.015777286378548035	0.11984015134633813	1.0000386732497131	0.0078889482687419746	0.059922392977218408
77587	156092	77584	78508	0	10	10210	2.0118318790519032	0.015870115114061306	0.1205436800173872	1.0118705453233146	0.0079820298117438751	0.060628624342086941
77591	154264	77588	76676	2	12	60690	1.9881687309095126	0.015683307342822056	0.11912431102201049	0.98820739518758616	0.0077952942606066486	0.059210027432995881
77611	154864	77608	77256	2	12	28369	1.9953872518070892	0.015739528752754334	0.11954911719684315	0.9954259061215549	0.0078518767003486201	0.05963869329320768
77617	157522	77614	79908	2	12	44970	2.029478078256052	0.01600821590404005	0.12158924210481399	1.0295167295824368	0.0081206721376063818	0.061679975864396573
77621	155658	77618	78040	0	12	70168	2.0053593743961042	0.015817826425058516	0.12014270454141047	1.0053980237306914	0.0079303548433846405	0.060234210014337028
77641	154314	77638	76676	0	12	47802	1.9875323604796435	0.015676493533575545	0.11906700467054479	0.98757099985832231	0.0077893828050626546	0.059162367964790574
77647	154360	77644	76716	2	12	71500	1.9879712030084871	0.015679739647721968	0.11909099365429721	0.98800983940139353	0.0077927371522067803	0.059187514052753722
77659	155024	77656	77368	2	12	56582	1.996214218570932	0.015744322684206655	0.11958017816870491	0.9962528489936775	0.00785753662292097	0.059679012440372853
77681	155242	77678	77564	2	12	33478	1.998455220710341	0.015761204708906948	0.11970594502832413	0.99849384019258247	0.007874815333747686	0.05980902024050793
77687	156392	77684	78708	0	12	2374	2.0131038655116043	0.015876516289324842	0.1205810593690075	1.0131424820111472	0.0079902350766035326	0.060685290940814381
77689	155630	77686	77944	0	12	16898	2.0032437024546588	0.015798681028690951	0.11998968226266293	1.0032823179600716	0.007912435867765133	0.060094299262873477
77699	155556	77696	77860	2	12	64332	2.0020334882044812	0.015788775672225676	0.11991333464199591	1.0020720987400096	0.0079027107526517208	0.060019878598227022
77711	156008	77708	78300	4	10	2850	2.0075407599953676	0.015831773808481706	0.12023855471294345	1.0075793645687225	0.0079459251397628172	0.060347410607298806
77713	153738	77710	76028	0	12	77568	1.9782790524107936	0.015600940191324365	0.11848520757163943	0.97831765599063225	0.0077151275603039512	0.058594448745636095
77719	155284	77716	77568	0	14	9030	1.9980185025540731	0.015756391752734616	0.11966515417405743	0.99805710315366902	0.0078706872277640883	0.059775551112627751
77723	155708	77720	77988	2	14	35166	2.0033709455373572	0.015798456756351841	0.11998417844323989	1.0034095441503803	0.0079128242962106469	0.060095345829574535
77731	155664	77728	77936	0	12	65738	2.0025987057930554	0.015792078242963418	0.11993484202800359	1.0026373004335465	0.0079065898983939568	0.060047550161209322
77743	154852	77740	77112	0	10	7689	1.9918449249450112	0.015706845532656191	0.11928619881774631	0.99188351362823668	0.0078215733262352715	0.059401217699700706
77747	154816	77744	77072	2	12	53253	1.991279406279342	0.015702242610121656	0.11925079755541097	0.99131799297722101	0.007817042440363374	0.05936658658788907
77761	155358	77758	77600	0	10	178	1.9978909736243105	0.015753874373856811	0.11964135569862541	0.99792955337508515	0.0078689262954678135	0.059759839868003782
77773	156294	77770	78524	2	12	12531	2.0096177336607819	0.015845908581294796	0.12033895657945193	1.0096563074588867	0.0079611765354881993	0.060459750383539249
77783	154364	77780	76584	0	12	8489	1.9845467518609465	0.015647865682487001	0.11883384847043521	0.98458532069989591	0.0077633136315953498	0.058956566629912478
77797	156182	77794	78388	0	12	28064	2.0075581320616478	0.015828801184501466	0.12020635195509165	1.0075966939599212	0.0079445010772733159	0.060331763692715708
77801	154790	77798	76992	0	12	76024	1.9895631161553193	0.01568677437519508	0.11912733500782918	0.98960167607100169	0.0078025462413270855	0.059253516227939694
77813	156690	77810	78880	0	12	58766	2.0136738077185048	0.015876441051055817	0.12056634109327855	1.0137123616876358	0.0079924288091600161	0.060694830464214769
77839	155540	77836	77704	0	12	9042	1.9982271098035689	0.015753719747653324	0.11963149630051503	0.99826565089479569	0.0078701751271162013	0.059764985139097462
77849	155294	77846	77448	2	10	4490	1.9948104664157535	0.015726424686876826	0.1194231105013482	0.99484900255623065	0.0078430598680518018	0.059558521656396357
77863	153924	77860	76064	2	14	3500	1.9768567869206171	0.01558438617795626	0.11834295923799677	0.97689531613218084	0.0077012730324060247	0.05848106111768786
77867	156408	77864	78544	0	10	17890	2.0086557848639348	0.015834926483867313	0.12024503667251549	1.0086943120962668	0.0079518852344437271	0.060383907219618282
77893	155130	77890	77240	0	10	5412	1.9915781905947902	0.015699367192204761	0.11921276308445773	0.99161670496707022	0.0078167931536511047	0.059356628767121222
77899	155728	77896	77832	0	12	2871	1.9991014005314574	0.015758456197720969	0.11966078642953101	0.99913991193725205	0.0078759899490202043	0.059805804539859612
77929	157054	77926	79128	0	12	51717	2.0153473033145555	0.015885432780357599	0.12062161050357084	1.015385799894776	0.0080035053232909454	0.060772389088635456
77933	155950	77930	78020	0	10	4847	2.0010778489215095	0.015772813893877299	0.11976602505896408	1.0011163435258492	0.0078909582558532015	0.059917571497918418
77951	155900	77948	77952	2	12	40556	1.9999743428564098	0.015763469470945105	0.11969306867761648	1.0000128285717951	0.0078819369608666631	0.059848069849631556
