X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
128,3,834,118,8,125,211;223;227;229;233;239;241;251,227,-,227,69689,5,28482841534933646769907066767031366611309955974384176430642457249740229116025021608395458643857930623683613065581075129794535462659421639632096948496712759391891669325537624014396101218467376579582842241391790457141546614496515694959536632924663989087505396735373907784116371277407230871384176262400000,2^11*3^5*5^5*7*11^3*13*17*19^2*29*31*41^2*43^2*47*61^2*67^2*71*73^2*79*83*103*127^2*131^2*137*139*149^2*151^2*157^2*163*167*173*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953,69689,227*307,227,227,227,307,307,307,-,0.087123420040,5.422850232444,0.087123420040,0.042382422012,0.042382422012,0.044740998028,0.025147467382,YES
128,3,867,123,1,123,223;227;229;233;239;241;251,251,-,251,1255,4,92484722937488979484598430594964974701840104838310423643546072564686094387112124441764390245881968034914789585354929541897652654325082657230412436390278471876630844303425472877347881135991226176541473792321911811271084044347873694578416162348244904749687344265508903929933110574155519159548056036504076420588000000,2^8*3^6*5^6*7^2*11*13^2*17^2*19*23*29^2*31*43^2*47^2*67*71*73*79*83*89*97*107*109*127^2*131^2*137^2*139^2*149^2*151^2*157^2*163^2*167*173*179*181*191^2*193^2*197^2*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953*967*971*977*983*991,1255,5*251,251,251,251,5,5,5,-,0.055741334778,5.647918691309,0.055741334778,0.043167601087,0.043167601087,0.012573733691,0.000000000000,YES
128,3,867,123,2,124,223;227;229;233;239;241;251,251,-,251,1255,4,92484722937488979484598430594964974701840104838310423643546072564686094387112124441764390245881968034914789585354929541897652654325082657230412436390278471876630844303425472877347881135991226176541473792321911811271084044347873694578416162348244904749687344265508903929933110574155519159548056036504076420588000000,2^8*3^6*5^6*7^2*11*13^2*17^2*19*23*29^2*31*43^2*47^2*67*71*73*79*83*89*97*107*109*127^2*131^2*137^2*139^2*149^2*151^2*157^2*163^2*167*173*179*181*191^2*193^2*197^2*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953*967*971*977*983*991,1255,5*251,251,251,251,5,5,5,-,0.055741334778,5.647918691309,0.055741334778,0.043167601087,0.043167601087,0.012573733691,0.000000000000,YES
128,3,867,123,4,126,223;227;229;233;239;241;251,251,-,251,251,3,92484722937488979484598430594964974701840104838310423643546072564686094387112124441764390245881968034914789585354929541897652654325082657230412436390278471876630844303425472877347881135991226176541473792321911811271084044347873694578416162348244904749687344265508903929933110574155519159548056036504076420588000000,2^8*3^6*5^6*7^2*11*13^2*17^2*19*23*29^2*31*43^2*47^2*67*71*73*79*83*89*97*107*109*127^2*131^2*137^2*139^2*149^2*151^2*157^2*163^2*167*173*179*181*191^2*193^2*197^2*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953*967*971*977*983*991,251,251,251,251,251,1,1,-,-,0.043167601087,5.647918691309,0.043167601087,0.043167601087,0.043167601087,0.000000000000,0.012573733691,YES
128,3,867,123,8,130,223;227;229;233;239;241;251,251,-,251,251,3,92484722937488979484598430594964974701840104838310423643546072564686094387112124441764390245881968034914789585354929541897652654325082657230412436390278471876630844303425472877347881135991226176541473792321911811271084044347873694578416162348244904749687344265508903929933110574155519159548056036504076420588000000,2^8*3^6*5^6*7^2*11*13^2*17^2*19*23*29^2*31*43^2*47^2*67*71*73*79*83*89*97*107*109*127^2*131^2*137^2*139^2*149^2*151^2*157^2*163^2*167*173*179*181*191^2*193^2*197^2*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953*967*971*977*983*991,251,251,251,251,251,1,1,-,-,0.043167601087,5.647918691309,0.043167601087,0.043167601087,0.043167601087,0.000000000000,0.012573733691,YES
128,3,874,124,1,124,223;227;229;233;239;241;251,241,-,241,241,3,32991254707105692012425543132940112583250676377653025085209931506875598685005817995968122844521913100568517125143135346076024967516553100742000577888859001970766281735332341995685888501459046747379909661632771139228350673529227765411751458003954169991872951092054719700928976737569238217613169580168341770785021089792,2^11*3^8*7^2*13^2*17*19*23*29^2*31*37*43^2*47^2*67*71^2*73*79*83*89*97*109*127^2*131^2*137^2*139^2*149*151^2*157^2*163^2*167*173*179*181*191^2*193^2*197^2*199^2*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953*967*971*977*983*991*997,241,241,241,241,241,1,1,-,-,0.042849976043,5.693832396958,0.042849976043,0.042849976043,0.042849976043,0.000000000000,0.000000000000,YES
128,3,874,124,2,125,223;227;229;233;239;241;251,241,-,241,241,3,32991254707105692012425543132940112583250676377653025085209931506875598685005817995968122844521913100568517125143135346076024967516553100742000577888859001970766281735332341995685888501459046747379909661632771139228350673529227765411751458003954169991872951092054719700928976737569238217613169580168341770785021089792,2^11*3^8*7^2*13^2*17*19*23*29^2*31*37*43^2*47^2*67*71^2*73*79*83*89*97*109*127^2*131^2*137^2*139^2*149*151^2*157^2*163^2*167*173*179*181*191^2*193^2*197^2*199^2*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953*967*971*977*983*991*997,241,241,241,241,241,1,1,-,-,0.042849976043,5.693832396958,0.042849976043,0.042849976043,0.042849976043,0.000000000000,0.000000000000,YES
128,3,874,124,4,127,223;227;229;233;239;241;251,241,-,241,241,3,32991254707105692012425543132940112583250676377653025085209931506875598685005817995968122844521913100568517125143135346076024967516553100742000577888859001970766281735332341995685888501459046747379909661632771139228350673529227765411751458003954169991872951092054719700928976737569238217613169580168341770785021089792,2^11*3^8*7^2*13^2*17*19*23*29^2*31*37*43^2*47^2*67*71^2*73*79*83*89*97*109*127^2*131^2*137^2*139^2*149*151^2*157^2*163^2*167*173*179*181*191^2*193^2*197^2*199^2*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953*967*971*977*983*991*997,241,241,241,241,241,1,1,-,-,0.042849976043,5.693832396958,0.042849976043,0.042849976043,0.042849976043,0.000000000000,0.000000000000,YES
128,3,874,124,8,131,223;227;229;233;239;241;251,241,-,241,241,3,32991254707105692012425543132940112583250676377653025085209931506875598685005817995968122844521913100568517125143135346076024967516553100742000577888859001970766281735332341995685888501459046747379909661632771139228350673529227765411751458003954169991872951092054719700928976737569238217613169580168341770785021089792,2^11*3^8*7^2*13^2*17*19*23*29^2*31*37*43^2*47^2*67*71^2*73*79*83*89*97*109*127^2*131^2*137^2*139^2*149*151^2*157^2*163^2*167*173*179*181*191^2*193^2*197^2*199^2*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953*967*971*977*983*991*997,241,241,241,241,241,1,1,-,-,0.042849976043,5.693832396958,0.042849976043,0.042849976043,0.042849976043,0.000000000000,0.000000000000,YES
128,3,889,126,1,126,223;227;229;233;239;241;251,251,-,251,251,3,5598580892817404384784508628150506860974623411015781702043320936553469165949558905504244720888388024296420870195858425696355109755366983742053643178201851061002612811779187593923028568621749683130449577343644838640682702787006307453681397379686724228757601711635558186044040948790362988057635744271587009936857625086443520,2^14*3^3*5*7^2*11*13^4*17^2*19*23*29^2*31*37*43^2*47*53*59*67^2*71^2*73*79*83*89*97*101*109*131^2*137^2*139^2*149*151*157^2*163^2*167^2*173*179*181*191^2*193^2*197^2*199^2*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953*967*971*977*983*991*997*1009*1013,251,251,251,251,251,1,1,-,-,0.043167601087,5.787908812537,0.043167601087,0.043167601087,0.043167601087,0.000000000000,0.000000000000,YES
128,3,889,126,2,127,223;227;229;233;239;241;251,251,-,251,251,3,5598580892817404384784508628150506860974623411015781702043320936553469165949558905504244720888388024296420870195858425696355109755366983742053643178201851061002612811779187593923028568621749683130449577343644838640682702787006307453681397379686724228757601711635558186044040948790362988057635744271587009936857625086443520,2^14*3^3*5*7^2*11*13^4*17^2*19*23*29^2*31*37*43^2*47*53*59*67^2*71^2*73*79*83*89*97*101*109*131^2*137^2*139^2*149*151*157^2*163^2*167^2*173*179*181*191^2*193^2*197^2*199^2*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953*967*971*977*983*991*997*1009*1013,251,251,251,251,251,1,1,-,-,0.043167601087,5.787908812537,0.043167601087,0.043167601087,0.043167601087,0.000000000000,0.000000000000,YES
128,3,889,126,4,129,223;227;229;233;239;241;251,251,-,251,251,3,5598580892817404384784508628150506860974623411015781702043320936553469165949558905504244720888388024296420870195858425696355109755366983742053643178201851061002612811779187593923028568621749683130449577343644838640682702787006307453681397379686724228757601711635558186044040948790362988057635744271587009936857625086443520,2^14*3^3*5*7^2*11*13^4*17^2*19*23*29^2*31*37*43^2*47*53*59*67^2*71^2*73*79*83*89*97*101*109*131^2*137^2*139^2*149*151*157^2*163^2*167^2*173*179*181*191^2*193^2*197^2*199^2*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953*967*971*977*983*991*997*1009*1013,251,251,251,251,251,1,1,-,-,0.043167601087,5.787908812537,0.043167601087,0.043167601087,0.043167601087,0.000000000000,0.000000000000,YES
128,3,889,126,8,133,223;227;229;233;239;241;251,251,-,251,251,3,5598580892817404384784508628150506860974623411015781702043320936553469165949558905504244720888388024296420870195858425696355109755366983742053643178201851061002612811779187593923028568621749683130449577343644838640682702787006307453681397379686724228757601711635558186044040948790362988057635744271587009936857625086443520,2^14*3^3*5*7^2*11*13^4*17^2*19*23*29^2*31*37*43^2*47*53*59*67^2*71^2*73*79*83*89*97*101*109*131^2*137^2*139^2*149*151*157^2*163^2*167^2*173*179*181*191^2*193^2*197^2*199^2*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953*967*971*977*983*991*997*1009*1013,251,251,251,251,251,1,1,-,-,0.043167601087,5.787908812537,0.043167601087,0.043167601087,0.043167601087,0.000000000000,0.000000000000,YES
128,3,892,127,1,127,227;229;233;239;241;251,233,-,233,233,3,630787688740361499659217705096888651177341217910193424161479823689691309884822095242173838916764912595945028197031494417767443044241907130539249337442409632451551601099838997335511484108795464091525787228030077283540637811063704720738601791081613231011717576968764268009978562186875758966517725842433245728646393099207909950,2*3^6*5^2*7*11*13^4*17^3*19*23*29^2*31*37*43^2*47*53*59*67^2*71^2*73*79*83*89*97*101*113*131^2*137^2*139^2*149*151*157^2*163^2*167^2*173*179*181*191*193^2*197^2*199^2*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953*967*971*977*983*991*997*1009*1013*1019,233,233,233,233,233,1,1,-,-,0.042586237918,5.824818626477,0.042586237918,0.042586237918,0.042586237918,0.000000000000,0.000000000000,YES
128,3,892,127,2,128,227;229;233;239;241;251,233,-,233,233,3,630787688740361499659217705096888651177341217910193424161479823689691309884822095242173838916764912595945028197031494417767443044241907130539249337442409632451551601099838997335511484108795464091525787228030077283540637811063704720738601791081613231011717576968764268009978562186875758966517725842433245728646393099207909950,2*3^6*5^2*7*11*13^4*17^3*19*23*29^2*31*37*43^2*47*53*59*67^2*71^2*73*79*83*89*97*101*113*131^2*137^2*139^2*149*151*157^2*163^2*167^2*173*179*181*191*193^2*197^2*199^2*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953*967*971*977*983*991*997*1009*1013*1019,233,233,233,233,233,1,1,-,-,0.042586237918,5.824818626477,0.042586237918,0.042586237918,0.042586237918,0.000000000000,0.000000000000,YES
128,3,892,127,4,130,227;229;233;239;241;251,233,-,233,233,3,630787688740361499659217705096888651177341217910193424161479823689691309884822095242173838916764912595945028197031494417767443044241907130539249337442409632451551601099838997335511484108795464091525787228030077283540637811063704720738601791081613231011717576968764268009978562186875758966517725842433245728646393099207909950,2*3^6*5^2*7*11*13^4*17^3*19*23*29^2*31*37*43^2*47*53*59*67^2*71^2*73*79*83*89*97*101*113*131^2*137^2*139^2*149*151*157^2*163^2*167^2*173*179*181*191*193^2*197^2*199^2*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953*967*971*977*983*991*997*1009*1013*1019,233,233,233,233,233,1,1,-,-,0.042586237918,5.824818626477,0.042586237918,0.042586237918,0.042586237918,0.000000000000,0.000000000000,YES
128,3,892,127,8,134,227;229;233;239;241;251,233,-,233,233,3,630787688740361499659217705096888651177341217910193424161479823689691309884822095242173838916764912595945028197031494417767443044241907130539249337442409632451551601099838997335511484108795464091525787228030077283540637811063704720738601791081613231011717576968764268009978562186875758966517725842433245728646393099207909950,2*3^6*5^2*7*11*13^4*17^3*19*23*29^2*31*37*43^2*47*53*59*67^2*71^2*73*79*83*89*97*101*113*131^2*137^2*139^2*149*151*157^2*163^2*167^2*173*179*181*191*193^2*197^2*199^2*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*503*509*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953*967*971*977*983*991*997*1009*1013*1019,233,233,233,233,233,1,1,-,-,0.042586237918,5.824818626477,0.042586237918,0.042586237918,0.042586237918,0.000000000000,0.000000000000,YES
