X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
32,3,133,18,2,19,37;41;43,41,-,41,1025,4,34840370327406184558901575130655498643561200000,2^7*3*5^5*7^2*11^2*13*23^2*29^2*31*37*41*43*47*59*61*67*71*73*127*131*137*139*149*151,1025,5^2*41,41,41,41,25,5^2,5,-,0.216638996612,3.348972061439,0.216638996612,0.116049127085,0.116049127085,0.100589869527,0.000000000000,YES
32,3,133,18,4,21,37;41;43,41,-,41,1025,4,34840370327406184558901575130655498643561200000,2^7*3*5^5*7^2*11^2*13*23^2*29^2*31*37*41*43*47*59*61*67*71*73*127*131*137*139*149*151,1025,5^2*41,41,41,41,25,5^2,5,-,0.216638996612,3.348972061439,0.216638996612,0.116049127085,0.116049127085,0.100589869527,0.000000000000,YES
32,3,133,18,8,25,37;41;43,41,-,41,205,3,34840370327406184558901575130655498643561200000,2^7*3*5^5*7^2*11^2*13*23^2*29^2*31*37*41*43*47*59*61*67*71*73*127*131*137*139*149*151,205,5*41,41,41,41,5,5,5,-,0.166344061848,3.348972061439,0.166344061848,0.116049127085,0.116049127085,0.050294934764,0.050294934764,YES
32,3,153,21,1,21,41;43;47,41,-,41,205,3,1050611899810809432716473640624667021144962221152759000,2^3*3^5*5^3*7^2*13^2*17*19*23^2*29^2*31*37*41*43*47*53*67*71*73*79*83*137*139*149*151*157*163*167*173,205,5*41,41,41,41,5,5,5,-,0.166344061848,3.887155243057,0.166344061848,0.116049127085,0.116049127085,0.050294934764,0.000000000000,YES
32,3,153,21,2,22,41;43;47,41,-,41,205,3,1050611899810809432716473640624667021144962221152759000,2^3*3^5*5^3*7^2*13^2*17*19*23^2*29^2*31*37*41*43*47*53*67*71*73*79*83*137*139*149*151*157*163*167*173,205,5*41,41,41,41,5,5,5,-,0.166344061848,3.887155243057,0.166344061848,0.116049127085,0.116049127085,0.050294934764,0.000000000000,YES
32,3,153,21,4,24,41;43;47,41,-,41,205,3,1050611899810809432716473640624667021144962221152759000,2^3*3^5*5^3*7^2*13^2*17*19*23^2*29^2*31*37*41*43*47*53*67*71*73*79*83*137*139*149*151*157*163*167*173,205,5*41,41,41,41,5,5,5,-,0.166344061848,3.887155243057,0.166344061848,0.116049127085,0.116049127085,0.050294934764,0.000000000000,YES
32,3,153,21,8,28,41;43;47,41,-,41,41,2,1050611899810809432716473640624667021144962221152759000,2^3*3^5*5^3*7^2*13^2*17*19*23^2*29^2*31*37*41*43*47*53*67*71*73*79*83*137*139*149*151*157*163*167*173,41,41,41,41,41,1,1,-,-,0.116049127085,3.887155243057,0.116049127085,0.116049127085,0.116049127085,0.000000000000,0.050294934764,YES
32,3,186,26,1,26,47;53;59;61,59,-,59,295,3,2885882832393555214888293447588316552489090529232685612934473213440,2^9*3*5*7^3*11*13*17*19*23*29^2*31*37*41^2*43*47*53*59*61*67*71*83*89*97*101*103*163*167*173*179*181*191*193*197*199*211,295,5*59,59,59,59,5,5,5,-,0.177717979886,4.782201468704,0.177717979886,0.127423045122,0.127423045122,0.050294934764,0.000000000000,YES
32,3,186,26,2,27,47;53;59;61,59,-,59,295,3,2885882832393555214888293447588316552489090529232685612934473213440,2^9*3*5*7^3*11*13*17*19*23*29^2*31*37*41^2*43*47*53*59*61*67*71*83*89*97*101*103*163*167*173*179*181*191*193*197*199*211,295,5*59,59,59,59,5,5,5,-,0.177717979886,4.782201468704,0.177717979886,0.127423045122,0.127423045122,0.050294934764,0.000000000000,YES
32,3,186,26,4,29,47;53;59;61,59,-,59,295,3,2885882832393555214888293447588316552489090529232685612934473213440,2^9*3*5*7^3*11*13*17*19*23*29^2*31*37*41^2*43*47*53*59*61*67*71*83*89*97*101*103*163*167*173*179*181*191*193*197*199*211,295,5*59,59,59,59,5,5,5,-,0.177717979886,4.782201468704,0.177717979886,0.127423045122,0.127423045122,0.050294934764,0.000000000000,YES
32,3,186,26,8,33,47;53;59;61,59,-,59,59,2,2885882832393555214888293447588316552489090529232685612934473213440,2^9*3*5*7^3*11*13*17*19*23*29^2*31*37*41^2*43*47*53*59*61*67*71*83*89*97*101*103*163*167*173*179*181*191*193*197*199*211,59,59,59,59,59,1,1,-,-,0.127423045122,4.782201468704,0.127423045122,0.127423045122,0.127423045122,0.000000000000,0.050294934764,YES
32,3,187,26,1,26,47;53;59;61,61,-,61,61,2,3859868288326380099913092486149373388954158582848717007299857922976,2^5*3*7^3*11*13*17*19*23*29^2*31*37*41^2*43*47*53*59*61*67*71*83*89*97*101*103*107*163*167*173*179*181*191*193*197*199*211,61,61,61,61,61,1,1,-,-,0.128464808255,4.791289037447,0.128464808255,0.128464808255,0.128464808255,0.000000000000,0.000000000000,YES
32,3,187,26,2,27,47;53;59;61,61,-,61,61,2,3859868288326380099913092486149373388954158582848717007299857922976,2^5*3*7^3*11*13*17*19*23*29^2*31*37*41^2*43*47*53*59*61*67*71*83*89*97*101*103*107*163*167*173*179*181*191*193*197*199*211,61,61,61,61,61,1,1,-,-,0.128464808255,4.791289037447,0.128464808255,0.128464808255,0.128464808255,0.000000000000,0.000000000000,YES
32,3,187,26,4,29,47;53;59;61,61,-,61,61,2,3859868288326380099913092486149373388954158582848717007299857922976,2^5*3*7^3*11*13*17*19*23*29^2*31*37*41^2*43*47*53*59*61*67*71*83*89*97*101*103*107*163*167*173*179*181*191*193*197*199*211,61,61,61,61,61,1,1,-,-,0.128464808255,4.791289037447,0.128464808255,0.128464808255,0.128464808255,0.000000000000,0.000000000000,YES
32,3,187,26,8,33,47;53;59;61,61,-,61,61,2,3859868288326380099913092486149373388954158582848717007299857922976,2^5*3*7^3*11*13*17*19*23*29^2*31*37*41^2*43*47*53*59*61*67*71*83*89*97*101*103*107*163*167*173*179*181*191*193*197*199*211,61,61,61,61,61,1,1,-,-,0.128464808255,4.791289037447,0.128464808255,0.128464808255,0.128464808255,0.000000000000,0.000000000000,YES
32,3,226,31,1,31,59;61,59,-,59,295,3,61804615307437677729767476977049642045472710326983040230685760649612255286393000,2^3*3^5*5^3*7^3*11^3*13*17^2*19*23*37*41^2*43^2*47*53*59*61*67*71*73*79*83*101*103*107*109*113*127*197*199*211*223*227*229*233*239*241*251*257,295,5*59,59,59,59,5,5,5,-,0.177717979886,5.741425478018,0.177717979886,0.127423045122,0.127423045122,0.050294934764,0.000000000000,YES
32,3,226,31,2,32,59;61,59,-,59,295,3,61804615307437677729767476977049642045472710326983040230685760649612255286393000,2^3*3^5*5^3*7^3*11^3*13*17^2*19*23*37*41^2*43^2*47*53*59*61*67*71*73*79*83*101*103*107*109*113*127*197*199*211*223*227*229*233*239*241*251*257,295,5*59,59,59,59,5,5,5,-,0.177717979886,5.741425478018,0.177717979886,0.127423045122,0.127423045122,0.050294934764,0.000000000000,YES
32,3,226,31,4,34,59;61,59,-,59,295,3,61804615307437677729767476977049642045472710326983040230685760649612255286393000,2^3*3^5*5^3*7^3*11^3*13*17^2*19*23*37*41^2*43^2*47*53*59*61*67*71*73*79*83*101*103*107*109*113*127*197*199*211*223*227*229*233*239*241*251*257,295,5*59,59,59,59,5,5,5,-,0.177717979886,5.741425478018,0.177717979886,0.127423045122,0.127423045122,0.050294934764,0.000000000000,YES
32,3,226,31,8,38,59;61,59,-,59,295,3,61804615307437677729767476977049642045472710326983040230685760649612255286393000,2^3*3^5*5^3*7^3*11^3*13*17^2*19*23*37*41^2*43^2*47*53*59*61*67*71*73*79*83*101*103*107*109*113*127*197*199*211*223*227*229*233*239*241*251*257,295,5*59,59,59,59,5,5,5,-,0.177717979886,5.741425478018,0.177717979886,0.127423045122,0.127423045122,0.050294934764,0.000000000000,YES
32,3,239,33,1,33,61,61,-,61,2257,4,5658060245545698302220432128974583232980911513590990768904015026269984431766258299200,2^6*3^6*5^2*7^3*11*13^2*19^2*23*37^2*41*43^2*47*53^2*59*61*67*71*73*79*83*89*103*107*109*113*127*131*211*223*227*229*233*239*241*251*257*263*269*271,2257,37*61,61,61,61,37,37,37,-,0.241305993026,6.098444654130,0.241305993026,0.128464808255,0.128464808255,0.112841184770,0.000000000000,YES
32,3,239,33,2,34,61,61,-,61,2257,4,5658060245545698302220432128974583232980911513590990768904015026269984431766258299200,2^6*3^6*5^2*7^3*11*13^2*19^2*23*37^2*41*43^2*47*53^2*59*61*67*71*73*79*83*89*103*107*109*113*127*131*211*223*227*229*233*239*241*251*257*263*269*271,2257,37*61,61,61,61,37,37,37,-,0.241305993026,6.098444654130,0.241305993026,0.128464808255,0.128464808255,0.112841184770,0.000000000000,YES
32,3,239,33,4,36,61,61,-,61,2257,4,5658060245545698302220432128974583232980911513590990768904015026269984431766258299200,2^6*3^6*5^2*7^3*11*13^2*19^2*23*37^2*41*43^2*47*53^2*59*61*67*71*73*79*83*89*103*107*109*113*127*131*211*223*227*229*233*239*241*251*257*263*269*271,2257,37*61,61,61,61,37,37,37,-,0.241305993026,6.098444654130,0.241305993026,0.128464808255,0.128464808255,0.112841184770,0.000000000000,YES
32,3,239,33,8,40,61,61,-,61,61,2,5658060245545698302220432128974583232980911513590990768904015026269984431766258299200,2^6*3^6*5^2*7^3*11*13^2*19^2*23*37^2*41*43^2*47*53^2*59*61*67*71*73*79*83*89*103*107*109*113*127*131*211*223*227*229*233*239*241*251*257*263*269*271,61,61,61,61,61,1,1,-,-,0.128464808255,6.098444654130,0.128464808255,0.128464808255,0.128464808255,0.000000000000,0.112841184770,YES
64,1,75,24,1,24,67;71;73,73,-,73,73,2,12753736048324952148864625435205137434808512,2^6*3^6*7^2*11*13^2*17*19*29^2*31^2*37*41*43*47*53*59*61*67*71*73*79*83*89*97,73,73,73,73,73,1,1,-,-,0.067038428768,1.550849971216,0.067038428768,0.067038428768,0.067038428768,0.000000000000,0.000000000000,YES
64,1,75,24,2,25,67;71;73,73,-,73,73,2,12753736048324952148864625435205137434808512,2^6*3^6*7^2*11*13^2*17*19*29^2*31^2*37*41*43*47*53*59*61*67*71*73*79*83*89*97,73,73,73,73,73,1,1,-,-,0.067038428768,1.550849971216,0.067038428768,0.067038428768,0.067038428768,0.000000000000,0.000000000000,YES
64,1,75,24,4,27,67;71;73,73,-,73,73,2,12753736048324952148864625435205137434808512,2^6*3^6*7^2*11*13^2*17*19*29^2*31^2*37*41*43*47*53*59*61*67*71*73*79*83*89*97,73,73,73,73,73,1,1,-,-,0.067038428768,1.550849971216,0.067038428768,0.067038428768,0.067038428768,0.000000000000,0.000000000000,YES
64,1,75,24,8,31,67;71;73,73,-,73,73,2,12753736048324952148864625435205137434808512,2^6*3^6*7^2*11*13^2*17*19*29^2*31^2*37*41*43*47*53*59*61*67*71*73*79*83*89*97,73,73,73,73,73,1,1,-,-,0.067038428768,1.550849971216,0.067038428768,0.067038428768,0.067038428768,0.000000000000,0.000000000000,YES
64,1,122,40,1,40,67;71;73;79;83;89;97;101;103;107;109;113,97,-,97,1649,4,308968457387133679722616021860768444011177311742240118747519859552360800,2^5*3^4*5^2*7^4*11^2*17*23^2*29*31*43^2*47^2*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163,1649,17*97,97,97,97,17,17,17,-,0.115748817540,2.572056415760,0.115748817540,0.071479859039,0.071479859039,0.044268958501,0.000000000000,YES
64,1,122,40,2,41,67;71;73;79;83;89;97;101;103;107;109;113,97,-,97,1649,4,308968457387133679722616021860768444011177311742240118747519859552360800,2^5*3^4*5^2*7^4*11^2*17*23^2*29*31*43^2*47^2*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163,1649,17*97,97,97,97,17,17,17,-,0.115748817540,2.572056415760,0.115748817540,0.071479859039,0.071479859039,0.044268958501,0.000000000000,YES
64,1,122,40,4,43,67;71;73;79;83;89;97;101;103;107;109;113,97,-,97,1649,4,308968457387133679722616021860768444011177311742240118747519859552360800,2^5*3^4*5^2*7^4*11^2*17*23^2*29*31*43^2*47^2*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163,1649,17*97,97,97,97,17,17,17,-,0.115748817540,2.572056415760,0.115748817540,0.071479859039,0.071479859039,0.044268958501,0.000000000000,YES
64,1,122,40,8,47,67;71;73;79;83;89;97;101;103;107;109;113,97,-,97,1649,4,308968457387133679722616021860768444011177311742240118747519859552360800,2^5*3^4*5^2*7^4*11^2*17*23^2*29*31*43^2*47^2*53^2*59*61*67*71*73*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163,1649,17*97,97,97,97,17,17,17,-,0.115748817540,2.572056415760,0.115748817540,0.071479859039,0.071479859039,0.044268958501,0.000000000000,YES
64,1,143,47,1,47,73;79;83;89;97;101;103;107;109;113;127,73,-,73,34675,5,1161465215819508292383148962805072910600956374749542502011611695345610023855368005000,2^3*3^4*5^4*7^4*11^2*13^2*17^2*19*29*31*37*53^2*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191,34675,5^2*19*73,73,73,73,475,5^2*19,5;19,-,0.163340222581,3.024481720885,0.163340222581,0.067038428768,0.067038428768,0.096301793813,0.000000000000,YES
64,1,143,47,2,48,73;79;83;89;97;101;103;107;109;113;127,73,-,73,34675,5,1161465215819508292383148962805072910600956374749542502011611695345610023855368005000,2^3*3^4*5^4*7^4*11^2*13^2*17^2*19*29*31*37*53^2*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191,34675,5^2*19*73,73,73,73,475,5^2*19,5;19,-,0.163340222581,3.024481720885,0.163340222581,0.067038428768,0.067038428768,0.096301793813,0.000000000000,YES
64,1,143,47,4,50,73;79;83;89;97;101;103;107;109;113;127,73,-,73,6935,4,1161465215819508292383148962805072910600956374749542502011611695345610023855368005000,2^3*3^4*5^4*7^4*11^2*13^2*17^2*19*29*31*37*53^2*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191,6935,5*19*73,73,73,73,95,5*19,5;19,-,0.138192755199,3.024481720885,0.138192755199,0.067038428768,0.067038428768,0.071154326431,0.025147467382,YES
64,1,143,47,8,54,73;79;83;89;97;101;103;107;109;113;127,73,-,73,6935,4,1161465215819508292383148962805072910600956374749542502011611695345610023855368005000,2^3*3^4*5^4*7^4*11^2*13^2*17^2*19*29*31*37*53^2*59^2*61^2*67*71*73*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191,6935,5*19*73,73,73,73,95,5*19,5;19,-,0.138192755199,3.024481720885,0.138192755199,0.067038428768,0.067038428768,0.071154326431,0.025147467382,YES
64,1,168,55,1,55,89;97;101;103;107;109;113;127,97,-,97,485,3,560752926855978363591084920399734942969263507885637187696536638191439308339707615462382049677244480,2^6*3^2*5*11*13^2*17*19^2*23*29^2*31^2*37*41*43*59^2*61^2*67^2*71^2*73^2*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223,485,5*97,97,97,97,5,5,5,-,0.096627326421,3.552772645631,0.096627326421,0.071479859039,0.071479859039,0.025147467382,0.000000000000,YES
64,1,168,55,2,56,89;97;101;103;107;109;113;127,97,-,97,485,3,560752926855978363591084920399734942969263507885637187696536638191439308339707615462382049677244480,2^6*3^2*5*11*13^2*17*19^2*23*29^2*31^2*37*41*43*59^2*61^2*67^2*71^2*73^2*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223,485,5*97,97,97,97,5,5,5,-,0.096627326421,3.552772645631,0.096627326421,0.071479859039,0.071479859039,0.025147467382,0.000000000000,YES
64,1,168,55,4,58,89;97;101;103;107;109;113;127,97,-,97,485,3,560752926855978363591084920399734942969263507885637187696536638191439308339707615462382049677244480,2^6*3^2*5*11*13^2*17*19^2*23*29^2*31^2*37*41*43*59^2*61^2*67^2*71^2*73^2*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223,485,5*97,97,97,97,5,5,5,-,0.096627326421,3.552772645631,0.096627326421,0.071479859039,0.071479859039,0.025147467382,0.000000000000,YES
64,1,168,55,8,62,89;97;101;103;107;109;113;127,97,-,97,485,3,560752926855978363591084920399734942969263507885637187696536638191439308339707615462382049677244480,2^6*3^2*5*11*13^2*17*19^2*23*29^2*31^2*37*41*43*59^2*61^2*67^2*71^2*73^2*79*83*89*97*101*103*107*109*113*127*131*137*139*149*151*157*163*167*173*179*181*191*193*197*199*211*223,485,5*97,97,97,97,5,5,5,-,0.096627326421,3.552772645631,0.096627326421,0.071479859039,0.071479859039,0.025147467382,0.000000000000,YES
64,2,146,28,1,28,67;71;73,-,73,73,155,3,3623086304317107972654362259530795968163275316691311085797040000,2^7*3^2*5^4*7^2*11^2*13*17^2*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*127*131*137*139*149*151*157*163*167*173,155,5*31,1,1,1,155,5*31,5;31,-,0.078803517452,2.286721673304,0.078803517452,0.000000000000,0.000000000000,0.078803517452,0.000000000000,YES
64,2,146,28,2,29,67;71;73,-,73,73,155,3,3623086304317107972654362259530795968163275316691311085797040000,2^7*3^2*5^4*7^2*11^2*13*17^2*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*127*131*137*139*149*151*157*163*167*173,155,5*31,1,1,1,155,5*31,5;31,-,0.078803517452,2.286721673304,0.078803517452,0.000000000000,0.000000000000,0.078803517452,0.000000000000,YES
64,2,146,28,4,31,67;71;73,-,73,73,5,1,3623086304317107972654362259530795968163275316691311085797040000,2^7*3^2*5^4*7^2*11^2*13*17^2*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*127*131*137*139*149*151*157*163*167*173,5,5,1,1,1,5,5,5,-,0.025147467382,2.286721673304,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.053656050070,YES
64,2,146,28,8,35,67;71;73,-,73,73,5,1,3623086304317107972654362259530795968163275316691311085797040000,2^7*3^2*5^4*7^2*11^2*13*17^2*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*127*131*137*139*149*151*157*163*167*173,5,5,1,1,1,5,5,5,-,0.025147467382,2.286721673304,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.053656050070,YES
64,2,147,29,1,29,67;71;73,-,73,73,1,1,125407093946762830626809659009892617778024836295075247716388211200,2^9*3*5^2*7^2*11^3*13*17^2*19*31^2*37*41^2*43^2*47*53*59^2*61*67*71*73*79*83*127*131*137*139*149*151*157*163*167*173,1,1,1,1,1,1,1,-,-,0.000000000000,2.342100407121,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,147,29,2,30,67;71;73,-,73,73,1,1,125407093946762830626809659009892617778024836295075247716388211200,2^9*3*5^2*7^2*11^3*13*17^2*19*31^2*37*41^2*43^2*47*53*59^2*61*67*71*73*79*83*127*131*137*139*149*151*157*163*167*173,1,1,1,1,1,1,1,-,-,0.000000000000,2.342100407121,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,147,29,4,32,67;71;73,-,73,73,1,1,125407093946762830626809659009892617778024836295075247716388211200,2^9*3*5^2*7^2*11^3*13*17^2*19*31^2*37*41^2*43^2*47*53*59^2*61*67*71*73*79*83*127*131*137*139*149*151*157*163*167*173,1,1,1,1,1,1,1,-,-,0.000000000000,2.342100407121,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,147,29,8,36,67;71;73,-,73,73,1,1,125407093946762830626809659009892617778024836295075247716388211200,2^9*3*5^2*7^2*11^3*13*17^2*19*31^2*37*41^2*43^2*47*53*59^2*61*67*71*73*79*83*127*131*137*139*149*151*157*163*167*173,1,1,1,1,1,1,1,-,-,0.000000000000,2.342100407121,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,YES
64,2,148,29,1,29,67;71;73,73,73,73,4015,4,189173412902743930945526434777634626817698481868842322826416115200,2^9*3*5^2*7^2*11^3*13*17^2*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173,4015,5*11*73,73,73,73,55,5*11,5;11,-,0.129653009787,2.348523827837,0.129653009787,0.067038428768,0.067038428768,0.062614581019,0.000000000000,YES
64,2,148,29,2,30,67;71;73,73,73,73,4015,4,189173412902743930945526434777634626817698481868842322826416115200,2^9*3*5^2*7^2*11^3*13*17^2*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173,4015,5*11*73,73,73,73,55,5*11,5;11,-,0.129653009787,2.348523827837,0.129653009787,0.067038428768,0.067038428768,0.062614581019,0.000000000000,YES
64,2,148,29,4,32,67;71;73,73,73,73,4015,4,189173412902743930945526434777634626817698481868842322826416115200,2^9*3*5^2*7^2*11^3*13*17^2*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173,4015,5*11*73,73,73,73,55,5*11,5;11,-,0.129653009787,2.348523827837,0.129653009787,0.067038428768,0.067038428768,0.062614581019,0.000000000000,YES
64,2,148,29,8,36,67;71;73,73,73,73,4015,4,189173412902743930945526434777634626817698481868842322826416115200,2^9*3*5^2*7^2*11^3*13*17^2*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173,4015,5*11*73,73,73,73,55,5*11,5;11,-,0.129653009787,2.348523827837,0.129653009787,0.067038428768,0.067038428768,0.062614581019,0.000000000000,YES
64,2,149,29,1,29,67;71;73,-,73,73,17,2,284554965626816501170161611976442001683764943315317443579230963200,2^9*3*5^2*7*11^3*13*17*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179,17,17,1,1,1,17,17,17,-,0.044268958501,2.354902926474,0.044268958501,0.000000000000,0.000000000000,0.044268958501,0.000000000000,YES
64,2,149,29,2,30,67;71;73,-,73,73,17,2,284554965626816501170161611976442001683764943315317443579230963200,2^9*3*5^2*7*11^3*13*17*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179,17,17,1,1,1,17,17,17,-,0.044268958501,2.354902926474,0.044268958501,0.000000000000,0.000000000000,0.044268958501,0.000000000000,YES
64,2,149,29,4,32,67;71;73,-,73,73,17,2,284554965626816501170161611976442001683764943315317443579230963200,2^9*3*5^2*7*11^3*13*17*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179,17,17,1,1,1,17,17,17,-,0.044268958501,2.354902926474,0.044268958501,0.000000000000,0.000000000000,0.044268958501,0.000000000000,YES
64,2,149,29,8,36,67;71;73,-,73,73,1,1,284554965626816501170161611976442001683764943315317443579230963200,2^9*3*5^2*7*11^3*13*17*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179,1,1,1,1,1,1,1,-,-,0.000000000000,2.354902926474,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.044268958501,YES
64,2,150,29,1,29,67;71;73,-,73,73,5,1,426832448440224751755242417964663002525647414972976165368846444800,2^8*3^2*5^2*7*11^3*13*17*19*31^2*37*41^2*43^2*47*53*59*61*67*71*73*79*83*89*127*131*137*139*149*151*157*163*167*173*179,5,5,1,1,1,5,5,5,-,0.025147467382,2.361238318788,0.025147467382,0.000000000000,0.000000000000,0.025147467382,0.000000000000,YES
