X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
128,2,616,122,4,125,211;223;227;229;233;239;241;251,251,-,251,453055,6,273685774984300442666908069789824335680478487214412686879207200919305724650628211583538793920522005157257309360851421951729510751098284060116479228199170456734682930216217363241663249816747221397307071101092771737112512556569090012922965334024524223423692111249739537792000000,2^13*3^6*5^6*7^3*11*13^3*17*19^2*23^2*31^2*43^2*47*67^2*71^2*73^2*79*83*89*101*103*127^2*131^2*137^2*139^2*149*151*157*163*167^2*173^2*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739,453055,5*19^2*251,251,251,251,1805,5*19^2,5;19,-,0.101748193827,4.954825867414,0.101748193827,0.043167601087,0.043167601087,0.058580592740,0.012573733691,YES
128,2,616,122,8,129,211;223;227;229;233;239;241;251,251,-,251,453055,6,273685774984300442666908069789824335680478487214412686879207200919305724650628211583538793920522005157257309360851421951729510751098284060116479228199170456734682930216217363241663249816747221397307071101092771737112512556569090012922965334024524223423692111249739537792000000,2^13*3^6*5^6*7^3*11*13^3*17*19^2*23^2*31^2*43^2*47*67^2*71^2*73^2*79*83*89*101*103*127^2*131^2*137^2*139^2*149*151*157*163*167^2*173^2*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*499*503*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739,453055,5*19^2*251,251,251,251,1805,5*19^2,5;19,-,0.101748193827,4.954825867414,0.101748193827,0.043167601087,0.043167601087,0.058580592740,0.012573733691,YES
128,2,633,126,1,126,223;227;229;233;239;241;251,241,-,241,4171462975,10,86651801238488506739028420386793862206855665584971832239343768503041838931267065463263533393477653962059817480397079062296951078044838555026787479280991242969840621955605039593821389301974189614795227394467603179206930815310432405331245469389985545077222250870860963378590961220812800,2^15*3^6*5^2*7^2*11*13^4*17^2*19^3*23^2*29*37*43^2*47^2*53*67^2*71*73^2*79*83*89*103*107*131^2*137^2*139^2*149^2*151^2*157*163*167*173^2*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757,4171462975,5^2*17*139*241*293,241,241,241,17308975,5^2*17*139*293,5;17;139;293,-,0.173058848786,5.107741359592,0.173058848786,0.042849976043,0.042849976043,0.130208872743,0.000000000000,YES
128,2,633,126,2,127,223;227;229;233;239;241;251,241,-,241,4171462975,10,86651801238488506739028420386793862206855665584971832239343768503041838931267065463263533393477653962059817480397079062296951078044838555026787479280991242969840621955605039593821389301974189614795227394467603179206930815310432405331245469389985545077222250870860963378590961220812800,2^15*3^6*5^2*7^2*11*13^4*17^2*19^3*23^2*29*37*43^2*47^2*53*67^2*71*73^2*79*83*89*103*107*131^2*137^2*139^2*149^2*151^2*157*163*167*173^2*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757,4171462975,5^2*17*139*241*293,241,241,241,17308975,5^2*17*139*293,5;17;139;293,-,0.173058848786,5.107741359592,0.173058848786,0.042849976043,0.042849976043,0.130208872743,0.000000000000,YES
128,2,633,126,4,129,223;227;229;233;239;241;251,241,-,241,4171462975,10,86651801238488506739028420386793862206855665584971832239343768503041838931267065463263533393477653962059817480397079062296951078044838555026787479280991242969840621955605039593821389301974189614795227394467603179206930815310432405331245469389985545077222250870860963378590961220812800,2^15*3^6*5^2*7^2*11*13^4*17^2*19^3*23^2*29*37*43^2*47^2*53*67^2*71*73^2*79*83*89*103*107*131^2*137^2*139^2*149^2*151^2*157*163*167*173^2*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757,4171462975,5^2*17*139*241*293,241,241,241,17308975,5^2*17*139*293,5;17;139;293,-,0.173058848786,5.107741359592,0.173058848786,0.042849976043,0.042849976043,0.130208872743,0.000000000000,YES
128,2,633,126,8,133,223;227;229;233;239;241;251,241,-,241,834292595,9,86651801238488506739028420386793862206855665584971832239343768503041838931267065463263533393477653962059817480397079062296951078044838555026787479280991242969840621955605039593821389301974189614795227394467603179206930815310432405331245469389985545077222250870860963378590961220812800,2^15*3^6*5^2*7^2*11*13^4*17^2*19^3*23^2*29*37*43^2*47^2*53*67^2*71*73^2*79*83*89*103*107*131^2*137^2*139^2*149^2*151^2*157*163*167*173^2*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*509*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757,834292595,5*17*139*241*293,241,241,241,3461795,5*17*139*293,5;17;139;293,-,0.160485115095,5.107741359592,0.160485115095,0.042849976043,0.042849976043,0.117635139052,0.012573733691,YES
128,2,638,127,1,127,223;227;229;233;239;241;251,251,-,251,106675,6,15669161433029580690273591023147298288697435245583095690966789024614015525616203355430372575393999733643674160529519534105126564219437075494768127588921834784112643562627991901358868520008473315095534235742785195682025480116090774248212886895433661301103790407851809356156241228055242300,2^2*3^7*5^2*7^3*11*13^2*17^2*19^3*23^2*29*37*43^2*47^2*53*67^2*71*73^2*79*83*89*103*107*109*131^2*137^2*139^2*149^2*151^2*157*163*167*173^2*179^2*181^2*191^2*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761,106675,5^2*17*251,251,251,251,425,5^2*17,5;17,-,0.090449547719,5.148347234719,0.090449547719,0.043167601087,0.043167601087,0.047281946632,0.000000000000,YES
128,2,638,127,2,128,223;227;229;233;239;241;251,251,-,251,106675,6,15669161433029580690273591023147298288697435245583095690966789024614015525616203355430372575393999733643674160529519534105126564219437075494768127588921834784112643562627991901358868520008473315095534235742785195682025480116090774248212886895433661301103790407851809356156241228055242300,2^2*3^7*5^2*7^3*11*13^2*17^2*19^3*23^2*29*37*43^2*47^2*53*67^2*71*73^2*79*83*89*103*107*109*131^2*137^2*139^2*149^2*151^2*157*163*167*173^2*179^2*181^2*191^2*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761,106675,5^2*17*251,251,251,251,425,5^2*17,5;17,-,0.090449547719,5.148347234719,0.090449547719,0.043167601087,0.043167601087,0.047281946632,0.000000000000,YES
128,2,638,127,4,130,223;227;229;233;239;241;251,251,-,251,21335,5,15669161433029580690273591023147298288697435245583095690966789024614015525616203355430372575393999733643674160529519534105126564219437075494768127588921834784112643562627991901358868520008473315095534235742785195682025480116090774248212886895433661301103790407851809356156241228055242300,2^2*3^7*5^2*7^3*11*13^2*17^2*19^3*23^2*29*37*43^2*47^2*53*67^2*71*73^2*79*83*89*103*107*109*131^2*137^2*139^2*149^2*151^2*157*163*167*173^2*179^2*181^2*191^2*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761,21335,5*17*251,251,251,251,85,5*17,5;17,-,0.077875814028,5.148347234719,0.077875814028,0.043167601087,0.043167601087,0.034708212941,0.012573733691,YES
128,2,638,127,8,134,223;227;229;233;239;241;251,251,-,251,21335,5,15669161433029580690273591023147298288697435245583095690966789024614015525616203355430372575393999733643674160529519534105126564219437075494768127588921834784112643562627991901358868520008473315095534235742785195682025480116090774248212886895433661301103790407851809356156241228055242300,2^2*3^7*5^2*7^3*11*13^2*17^2*19^3*23^2*29*37*43^2*47^2*53*67^2*71*73^2*79*83*89*103*107*109*131^2*137^2*139^2*149^2*151^2*157*163*167*173^2*179^2*181^2*191^2*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*521*523*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761,21335,5*17*251,251,251,251,85,5*17,5;17,-,0.077875814028,5.148347234719,0.077875814028,0.043167601087,0.043167601087,0.034708212941,0.012573733691,YES
128,2,659,131,1,131,223;227;229;233;239;241;251,233,-,233,7228825,7,25161947683919514156627136534411941663454924927123654736722753869233577618159458129477573514295594601033104274197894272601570002168949356258319326490009963775639156635723516682150473464813034805420691985285150010374690094400495852740236970879826624614124355698287668074762196737019308570444418200,2^3*3^6*5^2*7^5*13*17^2*19^3*23^3*29*37*41*47*53*59*67^2*71^2*73*79^2*83*89*97*107*109*113*137^2*139^2*149^2*151^2*157^2*163*167*173*179^2*181^2*191^2*193^2*197^2*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787,7228825,5^2*17*73*233,233,233,233,31025,5^2*17*73,5;17;73,-,0.123387398935,5.313948048289,0.123387398935,0.042586237918,0.042586237918,0.080801161016,0.000000000000,YES
128,2,659,131,2,132,223;227;229;233;239;241;251,233,-,233,7228825,7,25161947683919514156627136534411941663454924927123654736722753869233577618159458129477573514295594601033104274197894272601570002168949356258319326490009963775639156635723516682150473464813034805420691985285150010374690094400495852740236970879826624614124355698287668074762196737019308570444418200,2^3*3^6*5^2*7^5*13*17^2*19^3*23^3*29*37*41*47*53*59*67^2*71^2*73*79^2*83*89*97*107*109*113*137^2*139^2*149^2*151^2*157^2*163*167*173*179^2*181^2*191^2*193^2*197^2*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787,7228825,5^2*17*73*233,233,233,233,31025,5^2*17*73,5;17;73,-,0.123387398935,5.313948048289,0.123387398935,0.042586237918,0.042586237918,0.080801161016,0.000000000000,YES
128,2,659,131,4,134,223;227;229;233;239;241;251,233,-,233,7228825,7,25161947683919514156627136534411941663454924927123654736722753869233577618159458129477573514295594601033104274197894272601570002168949356258319326490009963775639156635723516682150473464813034805420691985285150010374690094400495852740236970879826624614124355698287668074762196737019308570444418200,2^3*3^6*5^2*7^5*13*17^2*19^3*23^3*29*37*41*47*53*59*67^2*71^2*73*79^2*83*89*97*107*109*113*137^2*139^2*149^2*151^2*157^2*163*167*173*179^2*181^2*191^2*193^2*197^2*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787,7228825,5^2*17*73*233,233,233,233,31025,5^2*17*73,5;17;73,-,0.123387398935,5.313948048289,0.123387398935,0.042586237918,0.042586237918,0.080801161016,0.000000000000,YES
128,2,659,131,8,138,223;227;229;233;239;241;251,233,-,233,7228825,7,25161947683919514156627136534411941663454924927123654736722753869233577618159458129477573514295594601033104274197894272601570002168949356258319326490009963775639156635723516682150473464813034805420691985285150010374690094400495852740236970879826624614124355698287668074762196737019308570444418200,2^3*3^6*5^2*7^5*13*17^2*19^3*23^3*29*37*41*47*53*59*67^2*71^2*73*79^2*83*89*97*107*109*113*137^2*139^2*149^2*151^2*157^2*163*167*173*179^2*181^2*191^2*193^2*197^2*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*337*347*349*353*359*367*373*379*383*389*541*547*557*563*569*571*577*587*593*599*601*607*613*617*619*631*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787,7228825,5^2*17*73*233,233,233,233,31025,5^2*17*73,5;17;73,-,0.123387398935,5.313948048289,0.123387398935,0.042586237918,0.042586237918,0.080801161016,0.000000000000,YES
